episode,reward,length,lap_count,max_vx,total_steps
503,22354.0863,559,0,35.2477,118767
504,15714.6678,356,1,35.9573,119123
505,6942.8533,210,0,35.9571,119333
506,9234.5352,270,0,33.8959,119603
507,30692.4107,679,1,34.9284,120282
508,6347.5111,166,0,31.7353,120448
509,7449.3548,187,1,35.9498,120635
510,23113.1722,559,0,33.3499,121194
511,8402.8339,198,0,36.9372,121392
512,15219.1822,340,0,35.9378,121732
513,7877.5536,201,1,35.9518,121933
514,14760.8777,325,1,36.2507,122258
515,6758.2755,231,0,31.0032,122489
516,26595.7541,653,0,32.4445,123142
517,10372.6602,291,0,31.9402,123433
518,20858.5853,551,0,32.686,123984
519,33645.6005,748,1,35.1208,124732
520,18773.2436,505,0,35.9337,125237
521,5576.3379,188,0,30.3849,125425
522,7164.5723,191,0,35.9507,125616
523,18955.6258,514,0,35.9555,126130
524,5288.1032,161,0,30.6066,126291
525,31963.2655,770,1,34.6788,127061
526,5733.4424,182,0,30.5144,127243
527,14367.6068,308,1,36.0569,127551
528,4565.9811,139,0,35.9577,127690
529,26728.5336,696,0,32.8292,128386
530,19050.0064,473,0,35.9271,128859
531,5928.0991,156,0,31.3051,129015
532,11350.8216,306,0,37.6465,129321
533,8310.735,252,0,31.2376,129573
534,30649.1876,675,1,35.331,130248
535,25093.0935,621,0,33.6015,130869
536,16761.1615,385,1,35.4612,131254
537,21531.3205,530,0,33.6578,131784
538,6281.1894,248,0,30.912,132032
539,25387.9123,634,0,34.2292,132666
540,18171.3804,377,0,35.9378,133043
541,17274.7653,367,0,35.9322,133410
542,9004.0262,212,1,35.9561,133622
543,21950.1797,505,1,35.9572,134127
544,28178.178,651,0,33.4263,134778
545,16474.1683,331,0,35.9368,135109
546,20728.4049,479,0,35.9342,135588
547,22994.8565,534,0,35.9315,136122
548,18970.6714,395,0,35.9521,136517
549,11516.1721,262,0,35.9539,136779
550,8441.3398,201,1,35.956,136980
551,8240.4778,235,0,33.3243,137215
552,6829.796,178,0,31.3791,137393
553,7106.5738,189,0,31.9372,137582
554,37029.9085,828,1,34.5729,138410
555,12445.4715,287,0,35.9559,138697
556,5147.8573,144,0,33.3098,138841
557,10701.5677,315,0,32.7743,139156
558,5207.0978,149,0,35.9574,139305
559,5825.0296,204,0,30.4385,139509
560,8591.3301,255,0,36.3174,139764
561,29072.2669,616,0,34.9092,140380
562,20279.8004,406,0,36.7324,140786
563,26696.5638,568,0,34.1062,141354
564,5488.3421,172,0,32.845,141526
565,36744.7397,806,1,34.8436,142332
566,6653.9963,239,0,30.3655,142571
567,25969.954,562,0,35.9419,143133
568,29540.0944,663,1,35.9563,143796
569,19711.2677,387,0,35.9313,144183
570,29016.7028,646,0,34.0858,144829
571,9116.6956,206,1,35.9549,145035
572,10535.6024,297,0,33.4649,145332
573,28147.237,698,1,35.9565,146030
574,29415.1473,639,0,33.5516,146669
575,9885.3879,220,1,36.3707,146889
576,8136.7719,390,0,31.1637,147279
577,6621.5925,175,0,35.9376,147454
578,8929.85,250,0,38.484,147704
579,10098.1087,217,1,35.9564,147921
580,28726.2055,628,0,33.6399,148549
581,5964.862,181,0,31.9378,148730
582,33048.1653,781,1,35.3946,149511
583,30495.97,833,0,34.7673,150344
584,19391.4414,386,0,35.9473,150730
585,5583.2498,202,0,30.5056,150932
586,18531.1291,484,1,36.2201,151416
587,11337.5496,252,1,35.9626,151668
588,11691.9974,342,0,33.9111,152010
589,5341.6563,150,0,33.7728,152160
590,13428.2825,412,0,33.5667,152572
591,5936.6699,191,0,35.9569,152763
592,16194.8779,334,0,35.9513,153097
593,5887.9929,168,1,35.9568,153265
594,43830.1106,997,1,34.5913,154262
595,6431.9541,194,0,36.3348,154456
596,12641.9928,302,0,37.4624,154758
597,34490.8868,746,1,34.8969,155504
598,16935.6147,545,0,34.4581,156049
599,13556.8472,298,1,35.6152,156347
600,23210.1911,427,0,36.2072,156774
601,22672.7311,420,0,36.3991,157194
602,30658.8447,641,0,35.0744,157835
603,10545.9512,247,0,32.7002,158082
604,30336.0194,631,0,36.4449,158713
605,37465.5514,906,0,34.6973,159619
606,36602.0822,802,1,34.94,160421
607,7191.5048,194,1,35.9377,160615
608,19245.8079,409,0,35.955,161024
609,15494.5255,328,1,35.9576,161352
610,4808.0219,126,0,35.7073,161478
611,10609.3385,377,1,36.1724,161855
612,34647.0487,742,1,34.4849,162597
613,16945.9555,355,0,35.9555,162952
614,30235.4568,651,1,35.9566,163603
615,12384.4951,390,1,35.9575,163993
616,19933.6127,467,0,35.9534,164460
617,38413.4478,846,1,34.9575,165306
618,11575.8577,359,0,36.3706,165665
619,17025.3052,334,0,35.9499,165999
620,18786.8488,424,1,35.9561,166423
621,29017.9638,557,0,36.4121,166980
622,17283.9965,360,0,35.9501,167340
623,10312.5711,250,0,36.7412,167590
624,28200.9959,642,0,35.3031,168232
625,14787.98,316,0,35.9554,168548
626,21386.1004,518,1,35.9562,169066
627,15433.8744,336,1,37.4429,169402
628,11532.5677,311,0,33.3774,169713
629,33572.5388,760,1,35.4111,170473
630,21896.4717,436,0,35.9463,170909
631,33005.4353,719,0,36.0838,171628
632,21043.4708,414,0,35.9527,172042
633,39217.3626,870,1,34.6615,172912
634,15857.2449,321,0,36.0944,173233
635,36908.5764,800,1,35.3259,174033
636,33673.6275,743,0,34.6966,174776
637,32480.344,713,0,35.9267,175489
638,9032.7877,319,1,37.0978,175808
639,20159.7851,489,1,36.8376,176297
640,9107.0569,210,1,35.9392,176507
641,11718.8612,281,0,36.1688,176788
642,27913.9785,546,0,35.5965,177334
643,15702.3562,412,0,35.1867,177746
644,6064.9225,175,0,32.6542,177921
645,13383.7682,453,0,34.2053,178374
646,41902.844,967,1,34.5277,179341
647,4585.2921,124,0,34.6546,179465
648,42419.567,991,0,34.6639,180456
649,39894.5415,837,1,35.3473,181293
650,6905.9273,177,1,35.9535,181470
651,17761.0581,425,1,35.9577,181895
652,17451.2855,449,0,37.306,182344
653,33372.7692,675,0,36.0113,183019
654,21205.4349,419,0,35.9375,183438
655,31727.1893,625,0,35.6727,184063
656,7387.3822,189,0,35.0332,184252
657,28396.6193,518,0,38.1679,184770
658,5280.9771,138,0,35.9223,184908
659,7924.0804,185,1,35.9331,185093
660,11010.4497,244,0,35.9317,185337
661,5259.2913,160,0,35.8115,185497
662,18735.2939,417,0,35.9556,185914
663,11375.333,272,1,36.1376,186186
664,40360.0329,842,1,35.2587,187028
665,18196.0323,393,1,36.0734,187421
666,7394.3566,177,0,38.6786,187598
667,45883.9544,999,1,35.0765,188597
668,40626.4217,908,1,35.5737,189505
669,17576.0661,377,1,35.9569,189882
670,21163.9899,402,0,35.9367,190284
671,29011.9023,574,0,35.2523,190858
672,19532.3813,513,1,35.9576,191371
673,15728.475,365,1,37.2923,191736
674,38485.9854,810,1,35.6374,192546
675,39435.3793,803,1,35.5111,193349
676,5276.869,189,0,35.3631,193538
677,30791.9008,588,0,35.9459,194126
678,41299.7677,918,1,35.1407,195044
679,40995.6003,853,1,35.1079,195897
680,11098.3388,260,1,36.0458,196157
681,38750.1831,771,1,35.8904,196928
682,26708.1089,549,1,35.957,197477
683,7472.7218,182,1,35.9293,197659
684,37468.8304,752,0,35.8077,198411
685,18375.5524,352,1,35.4583,198763
686,14500.1767,302,1,35.9566,199065
687,24974.2611,515,1,35.9575,199580
688,11089.29,254,0,33.7865,199834
689,23964.3524,423,0,38.2646,200257
690,38920.9064,728,1,35.1404,200985
691,31514.8205,614,0,36.9218,201599
692,43304.5254,881,1,34.9917,202480
693,27591.2348,544,1,35.9557,203024
694,17499.9155,370,1,35.9568,203394
695,38531.2517,791,0,35.8558,204185
696,15423.9782,323,0,35.955,204508
697,33006.2214,615,1,35.9557,205123
698,23259.8967,452,1,35.9573,205575
699,12478.315,254,1,35.9568,205829
700,29051.9645,549,0,36.0986,206378
701,43681.4558,897,0,36.0286,207275
702,37944.7469,800,0,36.0642,208075
703,7693.2003,169,1,35.9461,208244
704,41115.9787,782,1,35.6048,209026
705,33226.7466,617,0,35.6325,209643
706,20421.9861,413,1,35.9572,210056
707,22107.0586,410,0,36.7063,210466
708,12272.2214,257,0,35.9269,210723
709,27798.0599,568,1,35.9576,211291
710,16866.1139,359,0,35.9375,211650
711,18497.9448,352,0,36.9,212002
712,38406.6313,748,0,36.8432,212750
713,4617.2335,147,0,35.7647,212897
714,13065.1188,256,1,36.4239,213153
715,12311.2942,232,0,38.7849,213385
716,14825.9833,290,0,35.9488,213675
717,6255.0084,156,0,34.7629,213831
718,30427.365,586,1,36.3825,214417
719,9747.0557,251,0,34.4208,214668
720,9798.192,207,1,35.9423,214875
721,46979.567,908,1,35.7352,215783
722,17952.01,388,0,35.9388,216171
723,31198.6586,585,1,36.4881,216756
724,27735.7162,496,0,39.765,217252
725,4922.9725,131,0,36.2395,217383
726,5428.7864,160,0,34.548,217543
727,39591.1447,829,0,37.7261,218372
728,33504.1662,630,1,36.6072,219002
729,37653.6408,700,0,36.0193,219702
730,8901.7752,213,0,33.6927,219915
731,46934.6853,869,1,35.9971,220784
732,41028.3256,795,0,37.1813,221579
733,22722.3557,440,1,35.9575,222019
734,25684.5183,454,0,36.72,222473
735,29290.1845,600,0,36.1329,223073
736,24333.7862,434,0,36.1569,223507
737,23668.2621,431,0,38.3564,223938
738,48695.3861,881,1,35.9025,224819
739,12765.1528,259,1,36.0034,225078
740,38555.5823,727,0,36.4094,225805
741,8837.708,218,0,34.1191,226023
742,5678.6272,141,0,36.0356,226164
743,9987.2625,242,0,33.401,226406
744,11182.194,222,1,36.9605,226628
745,33086.5607,601,1,36.3391,227229
746,47201.1277,945,1,36.1993,228174
747,8828.3187,218,0,34.5494,228392
748,51317.7607,933,1,36.0018,229325
749,28382.3741,516,0,36.1125,229841
750,6183.5279,162,0,32.4646,230003
751,11088.6391,224,1,37.0512,230227
752,21067.4137,389,0,36.9483,230616
753,29122.0229,610,0,36.7209,231226
754,9321.8537,212,0,35.9316,231438
755,5437.1472,151,0,34.7375,231589
756,51367.5963,930,1,37.3986,232519
757,6517.6171,151,1,35.9278,232670
758,35487.7993,641,1,35.5639,233311
759,33647.4361,610,1,36.6728,233921
760,31203.1259,610,0,35.8106,234531
761,34103.1859,611,1,36.9828,235142
762,13218.5471,268,0,35.9286,235410
763,20068.5818,365,1,36.5902,235775
764,42037.5665,753,1,36.643,236528
765,11433.1459,234,1,35.947,236762
766,20876.0004,381,1,36.6269,237143
767,16388.0112,340,0,35.9334,237483
768,39264.0718,669,1,37.3209,238152
769,50412.8106,902,1,36.3851,239054
770,23732.0313,440,1,36.9581,239494
771,53748.9304,972,1,37.1108,240466
772,12649.7087,311,0,34.6459,240777
773,23750.4668,425,1,37.0277,241202
774,43685.9191,787,1,37.4537,241989
775,11321.8214,241,1,36.5381,242230
776,41980.0566,741,1,37.1345,242971
777,15969.8536,292,1,37.9288,243263
778,15765.622,292,1,37.7186,243555
779,32317.7128,586,1,37.6689,244141
780,20722.2723,376,1,37.3354,244517
781,28413.3228,507,1,38.4208,245024
782,41972.876,737,0,37.8834,245761
783,14644.0262,271,1,36.9796,246032
784,7139.9881,163,1,35.9323,246195
785,32775.9165,581,1,36.8687,246776
786,28839.2457,544,0,36.7722,247320
787,23838.7496,436,1,38.1666,247756
788,52396.7754,935,1,37.5728,248691
789,57106.251,1003,1,36.4862,249694
790,7009.2459,197,0,35.0922,249891
791,47326.6438,837,0,37.811,250728
792,25849.0654,462,1,38.0218,251190
793,54536.1433,1042,1,36.8989,252232
794,8138.0619,167,1,36.7447,252399
795,27179.8249,489,1,37.3751,252888
796,34423.3106,672,0,36.8915,253560
797,9654.5071,248,1,35.9338,253808
798,7805.2197,203,0,35.9902,254011
799,5869.2237,136,0,37.2403,254147
800,12854.0895,290,0,32.9284,254437
801,7490.885,224,0,35.567,254661
802,11483.1501,235,0,35.955,254896
803,24865.9961,450,1,37.3885,255346
804,12759.5628,259,0,35.9455,255605
805,25444.6578,440,0,38.9454,256045
806,5462.5769,131,0,37.7197,256176
807,49898.2496,919,1,38.1848,257095
808,20083.2027,386,1,37.3878,257481
809,14533.4601,265,0,36.468,257746
810,42802.8472,727,0,39.0561,258473
811,46456.3563,909,0,36.9061,259382
812,30584.8794,549,1,37.4999,259931
813,9448.646,197,0,37.3056,260128
814,31619.6633,563,0,35.4969,260691
815,11428.7084,223,1,37.1901,260914
816,39771.5647,724,0,36.2813,261638
817,35706.8783,651,1,36.9316,262289
818,44689.2862,802,1,37.9284,263091
819,32558.0662,577,1,38.0939,263668
820,33124.8101,608,1,39.4464,264276
821,34039.3128,612,0,36.3382,264888
822,35403.3876,638,1,37.5177,265526
823,5368.2697,141,0,36.9478,265667
824,23883.7835,420,1,37.9223,266087
825,19317.9023,400,0,36.3858,266487
826,18479.1596,342,1,37.099,266829
827,14036.7657,306,0,33.1711,267135
828,40120.7423,722,0,37.5995,267857
829,23893.429,435,1,37.7976,268292
830,28469.0117,577,0,39.6182,268869
831,39315.8871,737,0,37.3271,269606
832,38355.32,687,1,37.4347,270293
833,47553.6861,866,0,36.9447,271159
834,8332.2805,203,1,35.9345,271362
835,39405.5057,691,1,37.0235,272053
836,14576.0426,282,0,35.9465,272335
837,7655.4445,196,0,35.9503,272531
838,40615.9594,742,0,37.323,273273
839,27197.369,480,1,37.099,273753
840,34473.439,609,0,37.9611,274362
841,21295.5277,381,1,37.0448,274743
842,14105.0814,312,0,36.4996,275055
843,16682.9678,336,1,36.3876,275391
844,18186.5734,364,0,35.9399,275755
845,23921.431,413,0,38.5046,276168
846,7948.4864,223,0,36.0241,276391
847,36472.3592,673,0,37.6526,277064
848,15386.3566,341,0,34.0526,277405
849,11951.0556,230,1,36.9959,277635
850,13458.2301,272,0,35.933,277907
851,27495.1297,497,0,38.8584,278404
852,36791.4374,684,0,35.2469,279088
853,7519.1087,211,0,29.7904,279299
854,15314.8163,325,0,33.0589,279624
855,18156.6963,330,1,37.3424,279954
856,13820.7018,264,0,35.9434,280218
857,10976.0974,272,1,36.0112,280490
858,43908.0343,772,0,37.1661,281262
859,5194.3805,126,0,35.7115,281388
860,16496.0508,313,1,36.7011,281701
861,20263.5196,411,1,37.6787,282112
862,22216.0564,436,1,37.6065,282548
863,42308.0698,752,1,37.9232,283300
864,46098.1565,816,1,37.9743,284116
865,49692.7385,863,0,37.5401,284979
866,29742.8112,539,1,37.0975,285518
867,49001.4437,897,1,38.3791,286415
868,17548.5167,319,0,35.9507,286734
869,52768.7994,916,1,38.1167,287650
870,16708.0366,322,1,36.9166,287972
871,5543.7712,132,0,36.793,288104
872,20334.2771,390,1,37.6727,288494
873,24962.1873,431,0,37.1278,288925
874,55474.2992,1038,1,37.5685,289963
875,9892.7017,254,1,36.4028,290217
876,9460.6095,243,0,34.835,290460
877,16465.4954,298,1,37.2506,290758
878,8809.5957,198,1,36.1567,290956
879,31995.7511,552,0,36.6841,291508
880,33839.496,618,1,37.3833,292126
881,21996.6862,436,0,37.1144,292562
882,7309.4638,161,0,36.4147,292723
883,18725.7055,358,1,36.5815,293081
884,8299.3517,180,0,35.6989,293261
885,31328.8329,542,0,37.6803,293803
886,9800.6474,222,1,35.9296,294025
887,23811.3529,483,1,37.1534,294508
888,40890.7876,730,1,37.3497,295238
889,17362.0343,376,0,35.9514,295614
890,50548.7518,913,0,38.4526,296527
891,36196.0044,629,1,37.0589,297156
892,46583.3779,816,1,37.9433,297972
893,56819.2172,1052,1,37.4347,299024
894,11503.3609,273,0,36.3235,299297
895,15217.9477,329,0,33.9122,299626
896,16357.5413,359,0,33.7773,299985
897,27431.8898,476,0,37.939,300461
898,41297.315,702,0,37.2974,301163
899,50197.8983,861,1,39.282,302024
900,50302.5799,944,1,37.9684,302968
901,43549.3037,767,1,37.1369,303735
902,33232.6096,666,1,38.072,304401
903,27237.6489,507,1,37.8673,304908
904,13953.3285,289,1,36.3097,305197
905,53335.7768,937,1,38.1604,306134
906,41675.4691,745,1,37.4334,306879
907,5856.912,138,0,35.4776,307017
908,41073.879,716,1,38.2771,307733
909,8521.6843,239,0,34.7516,307972
910,21027.435,368,1,37.9084,308340
911,32471.6349,554,1,38.8934,308894
912,10352.1105,235,0,33.8917,309129
913,40761.2224,690,0,36.5584,309819
914,24529.4913,488,1,36.7695,310307
915,22630.2429,402,1,37.5618,310709
916,24376.0518,438,1,37.6204,311147
917,17599.4982,342,1,37.5125,311489
918,32236.6103,580,1,38.3163,312069
919,16671.5505,307,0,36.1467,312376
920,56259.424,979,1,38.8144,313355
921,32502.8521,567,0,35.9555,313922
922,13424.9995,252,1,36.919,314174
923,31230.7508,536,1,38.5412,314710
924,35180.7516,639,1,37.4714,315349
925,22969.8996,390,0,38.0219,315739
926,35045.0954,612,1,37.4234,316351
927,47923.3111,820,1,37.8936,317171
928,14706.1118,306,0,33.615,317477
929,25727.0373,432,0,38.0702,317909
930,44325.2513,751,0,38.2136,318660
931,25342.5087,451,1,37.7659,319111
932,37441.1186,660,0,36.3647,319771
933,33578.7487,623,1,38.0126,320394
934,40991.3215,736,1,38.1051,321130
935,14811.5674,277,1,36.8467,321407
936,31023.6226,553,1,38.0724,321960
937,39511.1399,707,1,37.5644,322667
938,34846.8228,597,0,36.9713,323264
939,50909.098,863,0,39.2945,324127
940,41817.9625,763,1,38.1533,324890
941,41037.6368,767,0,38.0558,325657
942,14219.5148,260,1,37.6336,325917
943,41922.034,728,1,38.7355,326645
944,23965.6887,410,0,38.5144,327055
945,30744.0443,530,1,38.4339,327585
946,11532.1234,250,0,33.1556,327835
947,8031.1371,176,0,36.4442,328011
948,44495.1091,792,1,38.1795,328803
949,20295.9656,358,0,37.3523,329161
950,19953.5074,358,1,37.4605,329519
951,25033.3979,446,1,38.0206,329965
952,10239.0195,237,0,34.1106,330202
953,23354.5983,414,1,38.073,330616
954,21556.797,395,1,36.937,331011
955,8686.7569,216,0,33.9996,331227
956,8574.933,179,0,36.6213,331406
957,48276.0296,838,1,38.0524,332244
958,17652.4277,305,0,37.6377,332549
959,29921.9532,489,0,38.9474,333038
960,17048.8761,318,0,36.2108,333356
961,42234.5958,709,0,37.649,334065
962,31178.7906,527,0,38.135,334592
963,49614.5662,851,0,37.5876,335443
964,30425.7652,532,0,37.4241,335975
965,14348.0117,313,0,33.8726,336288
966,29183.7946,511,1,37.7443,336799
967,37469.4599,670,0,37.1385,337469
968,15622.8934,291,0,35.9402,337760
969,25246.5133,458,0,37.6722,338218
970,14047.1372,277,0,36.0567,338495
971,33415.9076,590,0,36.5563,339085
972,16657.7606,377,0,36.7927,339462
973,27692.1567,496,0,35.7666,339958
974,46262.1327,802,1,38.6535,340760
975,23776.5787,420,1,37.6104,341180
976,40858.0265,691,0,37.4131,341871
977,29229.0258,571,1,36.8664,342442
978,35615.245,623,0,37.2931,343065
979,23456.5549,433,1,37.1599,343498
980,22126.6914,394,0,38.1194,343892
981,11272.6629,247,0,33.9416,344139
982,41601.9383,754,1,37.5217,344893
983,20114.55,347,0,36.9937,345240
984,27274.4078,552,0,40.1042,345792
985,43119.4165,771,1,37.735,346563
986,15166.5206,349,0,34.0285,346912
987,44096.5548,751,0,39.6158,347663
988,8354.5589,208,0,35.6068,347871
989,31781.0194,607,1,36.5484,348478
990,12772.4128,242,1,36.7599,348720
991,11343.3768,252,0,34.0448,348972
992,7520.8032,162,0,35.525,349134
993,50347.4966,864,1,38.0482,349998
994,12593.134,237,1,37.0425,350235
995,25871.0283,464,1,38.2382,350699
996,33741.6555,584,1,37.9842,351283
997,32527.372,578,1,37.4084,351861
998,38729.8697,688,1,37.7344,352549
999,25755.5757,450,1,37.5735,352999
1000,36972.0504,642,0,36.9223,353641
1001,19864.6091,346,1,37.329,353987
1002,44733.1376,848,1,38.2519,354835
1003,26898.8634,438,0,38.1027,355273
1004,35267.5904,592,1,38.5046,355865
1005,13736.8087,295,0,35.9415,356160
1006,58772.2184,1060,1,38.2942,357220
1007,13057.1618,307,0,34.3063,357527
1008,21401.444,379,0,37.026,357906
1009,34592.5765,590,1,38.4517,358496
1010,39721.8758,703,1,37.6067,359199
1011,29176.1974,471,0,38.6143,359670
1012,33438.1609,571,1,38.1551,360241
1013,44566.6943,747,0,37.7865,360988
1014,50156.1301,871,1,37.8199,361859
1015,55694.2974,954,1,37.5589,362813
1016,46460.559,827,1,36.9921,363640
1017,11818.6852,227,1,36.2006,363867
1018,20283.1944,359,1,36.8733,364226
1019,22239.8551,407,0,37.5816,364633
1020,22047.2595,382,1,37.7476,365015
1021,42636.3327,755,0,37.6074,365770
1022,21782.5716,392,1,36.9812,366162
1023,27957.8674,461,0,38.1115,366623
1024,55354.356,966,1,37.0949,367589
1025,33293.1483,565,1,38.26,368154
1026,47598.2832,846,1,38.178,369000
1027,45735.7545,814,1,38.4926,369814
1028,54725.1654,967,1,38.0027,370781
1029,53314.3003,934,1,38.0911,371715
1030,19087.471,347,0,36.8019,372062
1031,18621.0096,321,1,37.8551,372383
1032,15395.0518,334,0,35.9373,372717
1033,54162.2912,938,1,37.4738,373655
1034,48889.9616,902,1,37.8756,374557
1035,14114.5913,340,0,36.986,374897
1036,19977.7733,385,0,35.9555,375282
1037,18043.7018,354,0,35.9475,375636
1038,9384.8391,191,0,36.4225,375827
1039,52111.159,985,1,38.4003,376812
1040,23072.6214,386,0,37.4976,377198
1041,17832.8421,331,1,38.0663,377529
1042,35021.7691,609,1,37.6631,378138
1043,41437.598,716,1,37.7671,378854
1044,31333.4532,522,0,38.4356,379376
1045,39543.4809,681,1,37.761,380057
1046,7919.6319,189,0,35.5686,380246
1047,46029.1171,838,0,39.3761,381084
1048,37077.6679,635,1,38.0839,381719
1049,17037.5638,324,1,36.7126,382043
1050,23705.6643,465,0,38.2021,382508
1051,49520.7626,841,0,37.8831,383349
1052,44502.4576,812,1,36.878,384161
1053,27337.2858,465,0,38.1046,384626
1054,30097.8315,563,0,38.0805,385189
1055,10592.9083,265,0,36.1173,385454
1056,44764.3396,814,1,37.1273,386268
1057,25649.974,455,1,37.2433,386723
1058,9311.2193,195,1,36.0473,386918
1059,46337.3282,825,1,37.2213,387743
1060,12370.1372,306,0,34.0176,388049
1061,9031.3921,199,1,35.9368,388248
1062,25226.9441,431,1,37.0923,388679
1063,13382.5634,277,0,35.9443,388956
1064,25825.8886,492,1,37.1701,389448
1065,15347.36,289,1,37.5921,389737
1066,12587.5639,241,1,36.7854,389978
1067,13861.112,372,0,34.9923,390350
1068,48974.303,863,0,38.8393,391213
1069,13308.2906,323,0,34.0815,391536
1070,12796.0115,290,0,33.063,391826
1071,34586.8427,621,1,36.4624,392447
1072,25938.213,480,1,36.4055,392927
1073,4539.8031,125,0,35.9446,393052
1074,9627.3443,235,0,34.7417,393287
1075,18009.2608,313,1,38.1447,393600
1076,11174.5197,277,0,35.3441,393877
1077,36211.2311,605,1,38.7314,394482
1078,17200.3212,329,1,36.5829,394811
1079,50285.2242,876,0,37.6128,395687
1080,51871.3867,884,1,37.618,396571
1081,49706.4001,907,1,37.143,397478
1082,49466.2741,885,1,37.5164,398363
1083,11238.7088,257,0,34.2517,398620
1084,35812.9103,640,0,37.3749,399260
1085,16494.6394,341,0,33.6471,399601
1086,34845.2756,597,1,37.7692,400198
1087,7807.0428,197,0,35.0496,400395
1088,10317.9866,238,0,33.5332,400633
1089,40557.4625,707,0,38.3394,401340
1090,30135.4193,551,0,39.2982,401891
1091,11055.7933,246,0,31.7838,402137
1092,12077.5183,308,1,36.4755,402445
1093,22976.0868,411,1,36.8466,402856
1094,39547.4212,692,1,37.0901,403548
1095,6384.3696,201,0,35.6623,403749
1096,56182.1792,1005,1,37.4338,404754
1097,14785.6388,329,0,34.0964,405083
1098,9578.274,226,0,34.3288,405309
1099,36904.2974,657,0,37.6046,405966
1100,8390.1202,234,0,36.2293,406200
1101,37127.5003,692,0,37.1403,406892
1102,19935.6827,402,0,35.9558,407294
1103,14859.7771,338,0,35.928,407632
1104,18566.3172,351,1,36.777,407983
1105,12163.2058,263,1,36.7662,408246
1106,27712.456,501,0,38.2777,408747
1107,33496.212,578,1,37.2555,409325
1108,23495.9033,409,1,37.6422,409734
1109,47089.0459,932,1,36.3518,410666
1110,37103.962,632,1,37.9849,411298
1111,23009.6776,400,1,38.8831,411698
1112,37856.1454,694,0,37.9993,412392
1113,28281.8392,525,1,37.0251,412917
1114,42039.6602,733,0,38.7451,413650
1115,7755.0991,189,0,35.9823,413839
1116,38697.3987,671,0,39.4251,414510
1117,29369.7491,533,1,37.3312,415043
1118,11901.7869,245,1,36.9574,415288
1119,22902.7363,416,1,37.4847,415704
1120,46205.9698,844,1,37.4343,416548
1121,35825.763,644,0,37.7133,417192
1122,31297.2761,555,1,36.534,417747
1123,29176.4527,589,0,39.2864,418336
1124,21912.9455,390,1,37.4909,418726
1125,10145.4152,239,0,32.2053,418965
1126,33622.5879,632,0,37.5561,419597
1127,45815.8173,815,0,38.2851,420412
1128,50544.1284,869,1,38.904,421281
1129,24873.4021,434,1,38.3801,421715
1130,49054.4839,926,1,38.4417,422641
1131,15186.2034,288,0,38.2724,422929
1132,25423.5431,458,1,37.8059,423387
1133,11270.9927,258,1,36.4513,423645
1134,38663.0047,666,1,38.3091,424311
1135,22960.4674,498,1,37.6276,424809
1136,9298.4253,226,0,35.286,425035
1137,23840.8638,422,1,38.7488,425457
1138,13039.9031,304,0,36.167,425761
1139,27307.7257,520,0,36.9502,426281
1140,24686.1391,455,1,38.299,426736
1141,39161.3969,692,1,38.1848,427428
1142,34519.7335,640,0,37.8458,428068
1143,26322.4753,460,0,37.4838,428528
1144,8208.6354,249,0,36.8914,428777
1145,48315.4816,866,0,37.9271,429643
1146,46047.241,842,0,38.0319,430485
1147,29081.8974,513,0,38.5328,430998
1148,7117.8508,168,0,35.6826,431166
1149,14095.7031,290,1,35.9535,431456
1150,16877.0093,299,1,37.792,431755
1151,41507.1846,758,1,37.193,432513
1152,26673.9385,482,1,37.6884,432995
1153,6181.8704,177,0,37.0226,433172
1154,11205.6437,245,0,32.5182,433417
1155,13121.2354,261,0,39.1993,433678
1156,33254.1079,590,0,37.2651,434268
1157,26340.8628,519,0,38.6031,434787
1158,42676.0599,803,1,37.6228,435590
1159,17916.615,347,0,35.9544,435937
1160,19306.3144,394,0,36.7171,436331
1161,19922.071,398,0,36.3035,436729
1162,14256.1962,345,1,35.9308,437074
1163,50019.3431,866,1,37.3099,437940
1164,8121.0062,203,0,39.0089,438143
1165,41381.4902,793,1,37.7494,438936
1166,11299.3936,283,0,34.8359,439219
1167,11482.7503,321,0,36.1426,439540
1168,20556.7274,417,0,36.9958,439957
1169,18911.6457,342,1,37.1868,440299
1170,53379.2431,959,1,36.9413,441258
1171,18134.5527,333,1,36.6897,441591
1172,12327.3339,262,1,35.9484,441853
1173,35622.575,656,0,38.6998,442509
1174,44602.8919,801,1,36.4721,443310
1175,10471.4429,243,0,34.3056,443553
1176,9866.0262,293,0,36.5062,443846
1177,15482.1993,435,0,38.3244,444281
1178,17378.5389,404,0,35.9458,444685
1179,15231.6773,314,0,35.9347,444999
1180,20218.0476,413,0,35.9556,445412
1181,28792.8431,570,1,37.7622,445982
1182,9523.6351,223,0,35.3301,446205
1183,41583.252,765,0,38.1291,446970
1184,8602.9929,240,0,35.5518,447210
1185,37165.5939,629,1,38.8969,447839
1186,36655.5408,628,1,38.3652,448467
1187,41992.1393,767,0,38.7283,449234
1188,23771.5394,416,0,37.4798,449650
1189,8894.6982,236,0,35.0071,449886
1190,10072.2243,217,0,32.9712,450103
1191,11581.7337,264,0,34.1163,450367
1192,10955.1224,279,0,35.1163,450646
1193,12082.1992,281,1,35.9348,450927
1194,15091.1905,289,1,37.0295,451216
1195,32043.0271,543,1,38.7324,451759
1196,47025.0983,817,1,37.8304,452576
